160	665	2.309546623770851
712	1363	3.050622838266371
581	151	4.685027206345808
688	1575	3.6780123007019556
113	145	2.8178143335233785
586	237	4.7589247720249315
158	710	1.6911650685863826
628	1375	1.2948192382410775
79	349	3.2221773013266226
97	1598	4.653698420006494
290	188	4.837680826750386
48	1071	4.769827494199748
216	1340	2.0508653647928985
84	588	2.603814400351849
694	1074	2.1161479307833693
926	205	2.6574207776146404
837	646	3.988235803399834
221	898	2.4663187224450884
461	569	4.164515854728225
279	397	2.699221172823128
923	1471	2.530458037339883
817	981	3.664621345411291
775	64	2.5548165952016615
830	1138	2.1164236054186287
707	208	3.688052705168342
199	1015	3.6343188234442296
675	305	2.541259424138873
135	915	5.22084270755024
275	70	0.9462628383233884
636	1483	3.7833856346590715
420	1572	3.680073640822047
646	251	1.923819660500415
845	1147	3.838125638607954
475	450	3.224555495755858
720	1632	2.6357989727397597
892	1514	2.669513884544746
908	494	2.3239991551228716
484	1112	2.3154834468120438
553	59	2.1011354388670727
731	737	3.1471862412693654
912	1555	3.7163143628224473
834	1195	3.611950906264426
470	1551	4.360784233938779
930	1181	3.2891539798895595
925	1444	3.3028007116103173
651	293	3.125187608693492
270	1182	1.4423264890910426
74	1010	2.274099671269254
257	464	3.9185233574125964
470	1025	4.974676893458788
491	355	2.06301708941427
446	777	3.626549836873645
895	873	4.061209209943312
630	567	3.6441526985007426
585	962	3.2825181815522293
736	1245	3.2990101543779944
870	1209	2.060182996119663
550	421	2.086815932221466
153	101	2.3891187118868107
750	720	2.2754982821351963
520	269	2.2948038208894
13	5	4.076348898591302
870	120	3.818445044620756
31	1615	3.1904073116142255
637	688	2.2902965314086905
421	674	3.092856827336966
118	1145	3.7386747521386896
169	430	3.263817450792209
766	718	4.2361209642738675
379	504	3.1010202014296455
811	364	4.397951348799589
7	1224	3.173030644146298
528	640	2.810838408300136
307	902	2.436254344375522
170	1049	3.5446674433399354
315	422	1.3570663114705153
401	892	3.48591387488822
353	1452	5.001097552973542
497	210	3.5651302198279313
481	905	3.1419236831129975
819	426	4.81622521313885
392	1112	4.643399005722729
153	749	0.6839481045142897
400	49	3.0326950418357588
696	964	2.134975930279628
736	1444	1.590860585354203
208	22	3.4449588993629123
27	64	3.259139869138482
767	16	2.1138809186943255
450	198	3.999581194408616
130	418	3.7193911670047775
624	1100	1.7954980167183874
116	165	2.0499756540031764
110	410	2.6945550450536913
70	303	3.5350968779001337
515	1021	1.7534798526195599
113	695	3.6962031956978763
40	749	3.202866842311218
21	734	3.2596222955547955
372	96	3.749516160398792
286	868	3.848671920404262
716	899	3.1562093326744263
116	950	0.7383754105062122
61	1253	3.250169256495556
774	1536	3.6113086455647263
767	1606	4.665124818885979
716	768	3.9580549343193216
822	1114	4.1838202267607825
33	423	4.653616980866387
444	212	0.9416871051754756
885	395	4.618250386049932
417	558	1.6824634627064752
356	1526	3.319701923759734
752	1280	3.7801549319630903
3	1237	2.1436817642081225
317	937	3.629411104950963
599	1500	3.6664513124001985
289	999	3.409214115880323
723	20	2.769415626369228
694	656	4.128250336060966
54	1615	3.061618395326884
300	994	3.484239307929791
559	1049	2.556047264033142
39	1280	1.8577869638255806
706	1165	3.2910799380241973
777	512	2.8411988621865274
893	1151	1.9783744935597742
495	6	3.0398071643999303
249	1324	2.4936503565524797
649	151	3.0638099352230546
648	1360	4.265003225422427
293	399	3.965138983637154
72	1221	3.9892898618309944
180	1342	1.6134394208761151
152	753	1.717690700175674
497	657	2.26564236417009
422	692	4.796869616224671
726	1551	1.7600765924429989
837	1545	3.4749894536947785
505	1390	4.94541003083156
451	1435	3.534446614184598
696	1094	3.223734339129997
717	624	3.0622006846020775
524	1611	3.9260547602563163
443	854	4.775884450237914
406	604	2.0934028848822828
578	108	3.606590756660596
3	495	2.7659305903547486
936	221	4.659015540231661
464	426	1.521982601806165
312	355	1.562807258896373
814	1176	3.309329081924119
699	1072	4.313108733495814
908	1646	4.500912418034027
167	653	3.928695749456357
713	23	3.7054695737278474
274	1090	1.7027987450282902
726	578	3.699105545937873
922	1108	2.5896904188709677
614	1388	4.632211938428519
232	332	1.7467159306359281
119	731	2.7937741203438646
362	388	2.497525677463117
865	1592	2.2362454921774297
805	1309	4.530064430283991
280	566	3.3517475444184983
817	185	3.848560381359707
734	456	2.3461251869618334
913	554	3.3436410227207096
5	1435	4.25914416470591
351	1112	2.003031082991823
779	1253	2.6520888976832673
578	1241	2.9040356726380803
700	182	3.102882004315596
193	1511	0.5282821693582795
294	385	5.429870269922317
521	615	4.678863492686922
441	1181	3.6338021198418353
313	943	4.000886006779102
749	344	3.4546151216356047
527	657	3.7606896952664104
89	130	4.61446015716027
347	601	4.315982461759663
262	457	4.382845638941499
350	833	4.007649882275196
588	845	2.4393266707254555
631	1149	1.568186454253369
32	1165	1.692763793976464
299	1519	5.40920831734329
488	1220	2.50744939414455
606	1479	3.1980880053694296
131	531	3.3714494097680565
108	1019	3.5502094682794425
98	516	1.220049808162736
617	425	3.2849018587066467
438	1474	4.589537322577706
700	487	3.0743639548545794
227	226	2.1963273152559952
668	54	3.54277325367285
662	1419	2.962095827642674
490	7	2.78792193481644
79	757	3.398100448315917
884	1560	2.9529664073929194
191	1061	2.6127763717655244
421	1154	4.2000921731225125
858	1256	2.4651378197668574
778	636	2.4514104393846714
728	45	3.794412240989293
471	426	3.912245106677138
270	501	3.7610393804173947
420	1224	3.838385781626976
751	360	3.3512972782952897
527	11	3.45588500105044
59	840	4.262813284880785
605	667	3.1565531555492115
645	1220	4.041694104189922
388	93	3.365824285297452
707	308	3.136402166060013
578	285	3.47939037419836
729	847	1.7304759020463765
246	996	1.2367130799955082
12	538	3.156175856560275
71	382	1.5313769386754172
875	972	2.6326121492455146
346	1257	3.6291853030198324
327	464	2.7710843117942834
646	616	3.545314754908194
895	716	3.36713147018057
342	740	4.632734529003804
686	551	5.014617079813662
277	663	4.6346707131509115
227	1523	2.8496991023966842
32	45	3.2025789436026297
937	329	2.729352353044619
576	442	2.6906623983850677
585	1230	1.7425911138119685
492	1485	3.8525468483673118
382	884	5.157683659155235
322	736	2.997670384032225
78	1429	3.9271204644179973
77	1593	3.293087350157146
434	679	1.9975525335406255
264	1391	4.401622167201062
307	1367	4.928568921498785
648	1402	1.6923190001902406
103	1424	2.67350624239539
848	1610	3.6937607288036167
173	1449	4.811106191765677
162	1140	2.1432740043039726
843	426	3.782829158584466
896	385	3.627896607616412
753	1033	2.6744706425327545
527	581	1.9117512431287542
598	199	3.524544014665816
885	870	4.8113249098972055
14	1039	4.685647389015309
245	1247	1.734719826659676
464	60	2.4908704587912354
39	1403	2.6828556342330954
12	581	0.4531836065797059
316	753	3.0493802304719266
242	1097	2.3952156942836464
533	1387	2.6924953626603134
439	1535	2.5573627603592715
935	782	3.628419505554928
82	1094	2.8344749799710542
715	972	3.2947436879460748
812	697	4.657371059912496
103	1638	3.039675641389641
393	1091	1.6563497783660905
156	387	1.995905456185273
353	1279	4.005079385285425
498	86	3.723191479090173
914	835	3.892976756571667
369	753	0.949941791366531
9	68	4.767335768523839
421	459	2.4163682923862244
492	761	3.442104803608555
564	1554	3.583794342320726
314	183	4.0742507674920105
255	277	3.4688463032296135
544	1293	4.234294986759953
749	1531	3.819169545806086
540	551	3.2191229983185883
360	688	4.181055301313822
796	258	3.200508843828048
755	1649	2.5006664077871474
73	597	3.234322816754092
182	688	3.8924212794977056
306	1323	3.615264807727331
196	205	3.597964456958687
444	1109	2.8912820437957065
239	1088	4.3980570077103405
127	383	3.011076517082589
566	1231	2.794672763470607
352	372	4.208054584816855
643	1196	3.633819372317702
824	244	3.915819376938885
646	1012	2.971511663222215
77	1536	3.979684485725197
394	439	3.3214991680301393
114	274	1.6069718708299603
71	1562	3.8705342713158295
841	472	2.6303789930803183
904	566	4.433674883665819
786	1419	2.965153083428766
481	195	2.8725113099769892
445	1148	3.684234594560451
629	160	4.104438034388352
803	1129	4.0713208108673165
708	736	2.568357169031888
269	756	3.3995328136109992
889	1087	3.7933164094636402
721	1026	3.677698052094199
136	1389	4.403475122354773
323	1304	3.5385554829523977
579	859	4.11786860877922
417	817	3.173427621460634
356	1298	3.8267135968573363
773	545	3.0000568688465568
359	933	1.851929171956895
208	247	2.789627027876252
918	792	2.389108240646193
81	56	3.9468866279659944
33	947	2.900568421329542
505	265	3.761985946176626
28	131	4.28080619465073
407	612	2.6863713237632343
101	50	3.2933023241719304
432	167	2.484256257936641
838	1635	3.586893292033385
238	893	3.1190421792557648
237	599	3.765390086246516
264	840	3.0814081050207616
269	384	4.726579445700097
502	1478	3.2327109149922078
632	361	3.463274547857266
724	125	2.1681051529728195
808	38	4.774885328818148
98	325	3.011156610566584
744	76	3.698917138056116
157	1431	3.8130821873968954
52	1000	3.0017382390416283
858	265	1.3617599828903217
91	1358	4.019103835784167
839	1113	4.014838588147093
723	505	3.8247349136171414
35	745	1.3559547377839576
637	26	3.2081064136645936
774	525	2.719312613616353
718	546	2.774090089277356
779	544	4.3574693596078795
515	362	3.169810279655327
601	1205	2.778869954117732
336	176	4.165038312115363
476	1183	3.654412023383575
141	335	3.250354609326295
882	1640	1.607762869846662
279	796	3.5232573637206537
938	891	2.788728877184441
150	1595	3.488513998337071
326	633	3.202939629348914
806	736	4.312309936713375
877	273	2.9956216230655808
201	1155	1.8806625071710574
863	705	1.7500571576495905
496	1320	2.6274757647558684
164	1438	4.171297871208153
8	1393	1.9164692044071603
822	211	2.706968418610085
726	1365	2.091171573002442
209	1318	3.3775530314552427
643	1568	2.202985739853842
379	544	1.486362548375216
392	226	2.2124756370143284
219	739	3.3046853401222966
569	736	2.1794913689979833
116	606	1.580819737081867
508	677	1.2230801726807887
666	1654	2.6704176727614994
507	1039	2.122851373260181
895	506	2.8993872855257967
919	613	3.6934884658986453
555	1379	3.266932936581487
566	1181	1.7741659033907875
173	571	2.989164201606741
303	133	4.092064820445224
631	330	3.392477044667019
320	18	3.553378513232161
189	1369	1.914080337085967
191	815	4.060515079555815
555	1215	2.5519416542377504
243	1252	3.1042313055630473
883	420	4.062593346592514
174	250	2.677638388203005
585	841	3.930406793678613
784	476	1.637642547630295
820	134	2.4950371909345197
750	164	3.596333861132281
348	311	4.106880413962379
542	1508	3.724213087197965
130	1298	3.889665870500276
780	4	2.308954815511446
216	342	1.3040106260693574
619	1323	2.4803117930788514
539	1170	3.380259574438652
347	1608	4.024939401799255
317	565	0.45471346701650056
151	465	3.199726714147189
117	1174	4.857194096859919
475	1340	4.646282048082622
488	1211	2.2263382785574968
380	1066	4.172004896781433
427	844	3.868648624091252
526	1153	3.3756387124636724
600	224	4.172171737237439
207	530	2.86642546639767
333	559	3.6944529193660123
159	524	1.905321086186666
223	1026	3.6977619248676
754	642	1.1481531510201723
746	561	1.9485666269894946
753	357	2.5225561930007148
321	339	3.3826629114935214
497	1568	2.8037598238406596
96	1608	3.4914016071415173
301	147	1.0477577524814072
20	1263	2.9678228583046398
731	621	2.0335004245166295
335	1253	2.226076057069925
1	104	1.0762916436205947
93	955	1.7955060044660527
492	26	3.153890549881953
241	7	2.214365589247133
273	1586	1.990735513173314
205	853	2.087787886530659
136	109	3.0635513570657156
782	335	3.542955198620324
239	976	4.690098576060367
718	1576	1.8593638497892777
218	594	4.3819515926565815
27	1079	4.074845678068312
332	1073	3.7002887919872984
781	992	4.353181534854031
926	12	1.408260260199637
871	1461	1.9073387408965117
469	324	3.991410409053421
380	1447	3.7093921098651093
622	1024	3.670172919663329
397	1005	2.5742610677258817
783	30	2.1518747023504443
130	540	4.114179002845687
524	1638	1.3157355741886092
3	283	2.820267256743618
827	859	2.4207736777839584
896	1463	2.638513020848724
26	341	3.002813707320385
555	1357	3.0592222364131345
180	625	0.6727404878255069
526	1352	3.325082366703271
397	433	2.52019773007056
62	306	1.780606478699305
588	1442	3.037078856036601
95	1458	3.8697338262322916
267	86	2.9761504363560505
469	905	4.1254879282946195
551	346	4.557703464271905
77	1368	1.5670762409205214
788	518	1.547110470428468
103	663	2.6946574015853457
161	1467	2.0998374837362306
661	1592	3.373737377044513
316	1154	2.783672639477858
556	1298	3.752204580690194
725	1145	3.5412338843109596
502	981	4.220763543337418
390	874	1.712863541136635
567	149	2.50238289571415
604	1155	3.6813129090586285
655	56	3.0758292660950435
758	849	0.6979285911509913
95	1316	4.232790595270469
1	289	3.137851157186161
430	681	2.0252249892400345
644	1123	3.1049552468976063
834	324	2.737231771191536
221	1133	2.5578689365817984
813	359	2.025276176990338
104	1618	2.3908885672774867
637	1010	1.7357445934537743
276	754	2.7556975547803586
112	265	3.4068032394525294
200	1300	2.7684055170172406
748	1139	2.4842695336362675
905	330	3.2792318675698504
474	505	5.030649185854181
452	294	3.6390942149526193
292	1224	3.5578696153698255
608	571	4.337546140774061
3	1534	4.23877296915667
412	589	1.7380035590210703
64	331	3.4298761778937132
399	173	3.074210719482776
306	1381	4.436426156474278
364	1468	4.724615080924028
364	911	2.66686772100346
159	757	3.4397022497823486
318	1048	3.825503933262791
848	1046	4.234753894999242
645	354	2.9150286496017843
671	381	3.4718163569367255
469	1015	3.9516927283145944
462	1254	2.397731069720559
51	142	3.3198892016137638
463	410	3.943295190035659
194	970	3.1541000138941175
695	578	2.628856956189078
839	506	3.1863970490610694
858	582	4.5458026798853215
854	1529	2.30760507370296
799	251	4.753156106789764
492	1484	3.6239892314853908
719	422	2.61090598306094
910	225	3.4639023314636863
428	543	3.6038409777652154
598	99	2.6638643832961635
685	507	3.7919382070371674
717	265	2.955842720051771
844	944	3.299893368906677
253	915	2.53740667016374
178	905	3.1365140555332767
618	88	3.7922421491173006
831	281	3.443107629624111
786	1090	3.5772065027364475
715	1196	4.830502256630373
543	1624	3.092637567982272
184	1292	4.2561617960712255
334	1347	3.2680769495331012
905	1261	1.8570175834385874
540	976	1.0976464505546324
374	256	2.8356578646486477
613	96	3.66898996786239
401	1625	4.3059654958093585
606	85	3.3977803516506375
575	720	3.218482667147645
303	177	4.112828472191743
167	25	3.587689895568285
53	1634	4.950317823403616
783	525	2.1346865142313685
213	917	3.7459978539176357
14	1558	3.817481076400173
636	120	3.4565549504459403
334	45	4.382358217682263
673	1594	3.8500676724204532
329	750	3.78021261709798
276	468	3.8186855797794887
670	827	1.9100085758126484
889	1307	2.785408203114263
461	78	2.432645059879495
419	824	2.9239145922787415
552	362	1.661243409505418
400	249	2.0611505846390306
28	1179	4.242391024644536
877	801	2.8020333615351984
251	22	1.762104926071231
48	1145	3.5863456941500744
863	460	2.270488626963489
381	1059	2.701512260932705
915	178	3.0325844897509406
480	1316	3.257512971549705
591	387	2.875979391807793
103	575	3.3679318785184504
693	1186	3.5591508477701748
472	197	2.920799501662468
318	839	2.560160351754922
637	1006	2.6142705293277833
528	1651	1.5912505489624793
662	1483	1.826821975481083
803	1431	3.676150167839404
911	450	3.153498592533141
660	467	4.106394663453403
102	1529	2.94681812249974
522	866	2.175680170538151
147	1613	2.9973191503641776
416	1226	3.822783910380642
232	1635	2.451674501252808
402	207	4.1277335148513545
856	980	3.0039570215041773
132	1430	1.8738408454478193
355	13	3.4385685440192484
491	843	4.798804386589373
666	1321	3.1870993099470986
593	548	3.893987639887213
549	381	3.2368092445781884
231	16	1.7109167249178687
697	843	3.7087036404808402
479	63	1.500979074552492
750	54	3.883344295623953
586	156	1.9923804880759184
3	1527	1.9807891035885523
98	574	3.366532114783431
716	1464	3.568144177835823
22	694	3.2640110610832553
862	1139	2.9071697572314665
473	584	2.7196288012484136
768	1572	2.486241744945178
321	304	3.5573503964204236
405	712	2.3220449875535376
694	1281	1.4146021629669092
635	190	2.6114332519393635
779	252	3.507119939651943
21	319	2.617352630389165
281	720	3.926491819598446
301	1463	2.4916816792991776
663	1013	1.8193607373839018
608	1324	1.1724033025723974
423	1463	3.3227306780354238
13	1592	3.386368945822365
200	1500	1.3786826967236703
220	787	3.0071138883721864
129	1295	4.316385635976945
626	408	4.82951452352327
445	1203	3.9645554993069076
656	1186	3.500195918740788
261	323	2.840787224015214
521	109	3.054615567167084
34	1052	4.4184530668390885
504	1267	4.1193942709126965
622	726	3.8367507832479943
349	535	1.4670753258697116
798	1648	3.9375544865052126
872	940	4.2970474866920965
327	351	3.62840530562313
275	244	3.738461037312988
79	917	3.162956916284046
432	810	1.691063805043079
717	721	2.782318338896215
318	5	3.4015845707483585
505	1501	3.5669293235653563
669	1493	4.170061818765233
162	1452	2.0836520525516726
226	223	3.001902782058874
939	1476	5.646699143566715
708	1129	2.910459642839873
513	1428	2.68464671001592
681	1279	3.2328882736989435
450	1651	2.4450032314410866
97	873	3.366273825603878
762	1342	4.759072736412378
720	717	3.1750619650535974
407	1520	3.650828278295901
832	1506	2.8789055375779196
573	1488	3.11324654114349
739	420	2.8161117412553605
149	1365	4.4529714151836375
305	1372	2.056050456555734
544	1185	3.467431018960762
517	80	3.2834400645283814
492	114	3.3970365076004687
672	1051	3.856335891710063
846	1042	4.259907745618625
886	1287	3.876577247161189
655	1250	2.854342260631109
266	27	2.9847546600695734
258	1530	2.5094813135334086
331	83	4.165839204476082
650	1351	3.919632134282305
534	217	3.282944303266684
614	1634	2.5494728772306416
49	417	2.0356386633808525
586	1483	4.175056542218852
444	413	1.8378786809866177
598	351	2.604898144810052
791	1646	4.128288304993615
785	1121	3.5803018626503067
713	136	3.683249921944388
136	1484	4.325525524605247
202	1057	3.2328008470461964
168	680	8.0
590	1052	2.663232813587038
755	316	3.7548785144526344
614	1245	4.246659825745102
379	212	2.749744569755561
96	880	3.390804354749615
687	184	4.332183022353795
850	906	3.579164153148065
735	1590	2.7973318740954842
835	1648	2.896413673295244
455	1650	3.4237045173292415
287	641	4.052565657322963
133	490	2.682554464880809
316	191	3.4929033546484733
386	152	2.9002076373589825
342	1390	2.7388755609504214
318	1090	3.9957270965113043
472	281	2.3809315706433485
360	1199	1.757783107440351
883	1238	3.630499676965469
6	735	2.4435069725035126
138	730	3.836105440357128
18	1588	1.4397075970087712
77	256	2.6296031431210927
489	943	2.491098468853138
643	3	3.407448464188094
568	1118	3.5507414707764196
804	1427	4.154856899924212
214	1264	3.4594661202821193
10	804	3.3718601355326245
538	10	3.9191905870433623
460	851	2.8441205220244963
698	1375	3.0215419738765625
404	1010	2.7254653478073108
262	345	4.187158251640825
723	703	3.5240993507486023
848	595	4.610364059789086
392	835	3.3078527349419393
703	975	0.5276640925805591
809	603	-0.9993725632958035
90	531	3.702150863858137
522	900	2.8863070530400567
411	143	2.8556993114855134
812	1612	1.8231572748404186
823	817	3.3307440147694356
796	1517	2.5897056441824877
169	1628	4.0556463645929774
751	1043	2.631590802505954
233	1086	2.3304809502257804
25	501	3.3157073944395523
195	896	4.063621177474889
717	350	2.007472135726423
25	428	4.025362327811788
842	911	4.335364721426809
346	1462	2.6498934646951238
604	829	4.212306848653813
504	56	2.4910949788341483
288	59	1.6631914867198265
365	366	3.046013547100927
804	1108	3.025669639599735
706	940	3.6111501434613915
591	785	3.864364859547954
592	270	3.087166776843721
919	115	2.0279182281400296
450	573	1.5927003330046443
55	1530	3.556363898861804
253	813	3.8393574018799064
35	539	2.1494262044741155
38	1359	3.127506409920136
436	185	3.8916088806133713
103	179	2.5241619681575624
210	999	3.6285231645729388
276	701	3.5406885469525884
940	1087	3.6723876413725165
331	149	4.836319824656308
211	298	1.968746287749694
593	72	1.7633101125333714
468	394	2.8132134021142834
15	1648	4.492105045250691
427	1381	2.3824160505753706
852	1143	2.468214827699992
868	146	2.261402111729282
688	615	4.000078326366733
36	1233	1.4730003332066326
62	1173	1.2370895692287227
510	561	2.602105082551307
589	1556	2.0421388276687265
614	634	4.5677060899925355
446	611	4.0045808900748545
178	1537	2.6711967274164947
414	155	2.493992232916931
101	28	3.0661500268773034
654	837	2.0135479075723732
506	1399	3.908947295919161
30	745	2.8458262975281126
808	216	3.6780835177805
419	1422	3.14392405120628
470	1024	4.9151448086533085
182	280	0.5878170787739389
616	1606	3.150830539428212
11	1169	3.072289293865044
256	756	1.5671586336525294
265	322	3.0826333348524284
838	674	3.637928188973703
146	514	4.236646151044754
70	295	3.6360772683296805
713	1635	3.3119561209354376
122	662	3.1003029271369793
386	1058	1.7100518612426885
601	606	3.4244089758521126
48	182	3.3473902850229913
772	1495	3.2315667755672077
367	1304	4.094590001570127
394	415	2.948693696005731
457	1361	3.984398608463869
752	1302	3.410648120311801
659	645	3.9850862590244005
357	1071	3.603838627617416
63	371	2.4258456422901746
5	281	3.832326845451607
169	293	1.7634364574088441
93	1001	2.6801365988584935
99	515	2.0690832188216226
375	861	2.067358688298207
298	1490	3.652713677283727
822	888	4.283980336784126
324	665	2.200122343253565
338	47	4.325841937940178
896	213	3.189763858800968
387	1488	3.7338003992209243
420	952	2.309871156146931
43	708	2.52299601248581
582	412	3.1514916554062182
594	828	3.428579083823627
936	586	3.6653407649904093
150	428	1.7670503145884342
244	960	1.8534102332668332
848	1218	3.902153322991241
225	1522	2.8621427536090702
382	1259	3.9504042968616124
678	1364	2.8712166518255877
166	456	3.500499592007343
395	399	2.5329171125221914
276	1122	3.0998773142277853
570	256	2.0895328460551275
373	939	2.8166922910248817
751	1358	2.1258754210437587
71	1382	3.8990994459330537
405	1606	3.1982517234454617
60	254	3.890238807781167
538	117	2.142667826230993
241	800	3.268914054517844
425	1157	4.015370793731485
724	944	1.5427545662758302
183	1182	3.3551919661761898
793	771	3.2296658812075867
904	499	4.0753604936621315
537	1289	3.766531109870118
23	998	2.8892688920504255
191	945	3.0552961129481653
761	389	3.6228849408314767
899	218	4.320187833333442
911	54	1.84061164796186
173	1596	3.321175970666377
664	1592	3.9389641038738943
646	317	4.088212489876927
233	1062	2.217403988062005
380	17	3.976302429650073
166	179	2.779910450514874
757	940	3.7245984874897213
602	1237	1.5175371054168332
245	19	2.6145606870118367
855	875	1.501781638917014
428	1613	3.9971637183247277
253	465	2.5436277218008363
78	994	5.459045142763092
353	1146	2.563143452815605
739	972	3.469309405972863
187	1025	2.7478904866885876
490	81	2.1619392490506772
843	667	2.1293277369280244
867	416	2.6645769389896055
494	1157	2.8960764492558386
940	110	4.05604197258199
883	1381	3.0707127654864856
592	1192	3.434732228365029
310	662	3.037190878436942
41	1527	4.091893408015838
401	356	4.279323089758553
386	26	3.9705370714463433
233	1093	3.4569737199016797
918	130	3.5154068162814887
726	1145	2.6635625587933935
583	1044	4.038787362870765
719	1531	3.848584625379495
99	316	3.474280763089791
924	770	4.020651321494633
186	392	2.2775187465871234
379	811	2.711905986135292
686	689	4.15721468004626
759	1229	3.003986616558848
677	819	1.8970889373600108
708	354	4.0146160483562445
317	1656	1.9714475408793097
553	429	2.865568058008698
10	703	3.59634732747052
202	1436	2.895645889812359
357	297	3.2872299421341284
666	765	3.283036975143103
884	235	4.1004670875199745
181	846	4.052065293951248
213	1228	3.4867462123450412
707	127	3.594607434099831
67	863	4.546085770175808
315	1024	2.173209434544855
193	1598	2.6656891157571923
478	974	3.01113052316888
459	893	1.9358894215198694
815	124	2.5916203061543013
241	1499	3.004121525755049
900	101	2.4875629959169947
781	1639	2.7482945174069564
434	1528	3.9869911115487575
299	1534	5.151152326634579
516	1198	4.64303112897931
153	1075	3.4154327753786458
85	920	2.313697945727693
409	455	2.863791138604431
413	1112	3.200156895627093
285	247	3.503015966152007
807	497	2.2966596056268953
310	1025	3.57904156670986
367	715	4.129777460394371
824	467	3.6616686353964014
743	928	1.2186820660691087
93	1307	4.082061023370126
914	886	2.579015737857775
222	855	2.7584777903991573
229	477	2.666225979156649
386	1656	3.6965986181452974
323	1020	3.3532581758683695
92	150	3.0380953872488354
285	387	3.8828082976913354
901	1491	3.2750834637116877
106	638	2.440178123945173
488	39	3.149179349355702
570	171	4.0
729	176	3.75997490094196
264	140	2.1448474397650883
145	585	3.5339275893916664
748	759	2.9848872964715296
766	709	3.407262681831412
545	725	4.538854846703185
411	1395	4.519191427294597
254	1267	2.3454578711617238
321	1192	2.146320340381577
598	1075	3.905937380371863
397	1603	2.631890596622915
541	929	1.4642766876500848
194	1304	3.8412460752074424
768	549	3.7103770813267762
128	1352	1.4012306579734377
782	1502	2.4626031011212235
250	216	3.2822516585173886
390	1187	3.4009590738606845
804	272	1.9866253933846858
415	462	2.3476059449459514
364	421	3.624416460278703
817	279	3.0267247130130657
667	487	2.8938821095480534
351	1241	4.305546374556234
140	1572	4.3402549844895475
128	74	3.560540652625104
784	1306	4.140920114152075
642	981	4.629090190997852
727	49	1.5689985537660383
634	142	4.320104719354154
193	625	3.1582799325865523
356	162	4.8940391674015675
607	590	1.618726697848414
513	92	3.191103273043952
85	1516	3.87591877279031
240	630	3.6664986129325
12	749	3.173675360504998
932	696	3.7202116271095407
630	356	2.9280127667515345
117	1415	4.320182539745854
306	661	3.3780283981644152
181	1552	3.099675665824462
709	1520	4.116962271044138
823	1097	3.5163547320818505
106	1320	2.569525527256447
95	551	2.073501305416808
322	676	3.377082928316801
61	455	3.69698088206642
898	1428	3.036261617832119
736	308	2.960828802953307
399	10	4.272092563534499
630	20	4.857667549744495
727	1234	3.6117581336324784
782	940	2.7851705504242634
643	1092	2.9807961125755114
543	46	2.601419837628202
843	519	4.106567325160802
33	216	4.126151251582951
415	6	4.080898676162953
477	1020	3.727452376507594
628	1233	2.2488111288993142
126	1640	4.108152097430031
440	1569	3.2808601414370475
48	237	4.208842612739854
154	1141	3.322342561106622
167	1050	3.488806514529229
764	1095	4.076816216620896
485	1357	3.045823058521238
390	564	1.816423996797562
287	1233	3.8834419265166193
621	524	1.5852039889438816
836	619	3.488824493707055
194	536	3.064228502997318
484	378	2.3283294981218843
460	64	2.907061174230457
847	1336	4.396580643802105
210	771	3.50223077201005
66	689	2.80041108674575
242	247	3.1940243654199807
10	1036	3.476711045662374
465	4	2.338174342728129
906	1544	3.390427451269201
590	739	3.77381824990584
235	1276	1.6246596354785623
117	301	4.748088760159646
69	783	2.5314030515993178
751	1418	2.424929040744919
347	14	4.569631225400929
364	227	4.120409097946722
846	1330	4.133519152429254
608	115	-0.6869947342960946
828	532	4.238565058438935
655	777	3.1447890834556
917	355	2.7773130574317877
690	1314	1.7826126887372369
489	787	2.519543003973331
929	1315	3.595702873584344
502	1047	4.0190058141479135
746	534	2.027147813193152
742	171	2.7701880699166215
283	447	4.007648738545757
243	462	3.8633269626351296
107	549	3.170957336593498
842	772	2.9325197301464128
871	1287	2.6399542070309
598	1058	2.5104688990154918
454	1220	2.7399588821276315
242	59	3.2540981345189155
385	785	2.9613741927534454
457	529	3.50234649521499
4	1467	2.661346858240418
840	506	2.3482160711330833
328	840	3.2844862268215484
847	1319	2.8757445826296717
148	398	2.6628968038665386
939	1222	4.159691971831636
377	1558	2.394727824417898
226	1501	3.294312855579605
873	53	2.534465084664751
91	1441	3.8357745821082823
687	1285	3.4948848661333085
281	11	1.9139162816316884
752	543	2.5647071012666904
405	1559	3.4328953770571413
544	1289	3.917341602972253
860	769	4.344368550869024
800	83	3.1765347812019775
663	1046	2.4319886318447557
120	960	3.9404844137135098
153	1544	3.488063470912206
63	124	3.882364511606957
66	1232	3.1293966312503407
310	1480	3.6591114827581097
473	340	3.74287298922601
433	1513	3.6948907352800604
824	83	3.330583799943619
362	467	3.518987588284554
792	1594	4.348856688767117
920	1170	3.4749745553824565
482	1354	4.0252818974038505
760	712	3.0115913968624684
383	814	4.317360416556239
409	79	2.849441304467309
161	1098	3.119106734229862
845	562	3.473418693630653
98	1186	3.5625825189227323
229	296	1.8274486041261249
174	171	5.156344116933117
774	713	3.5345005860272183
107	1507	3.39648307809236
158	1518	3.7552556794517318
862	1437	2.673036824097704
415	228	3.570531670193883
149	1468	3.2087172773460595
242	307	3.0
87	833	3.501325397433123
761	1158	4.477365704311647
758	699	1.2736614280446314
85	837	2.484380063608329
649	1587	2.251044843202946
1	847	4.05370470343212
468	212	1.0299811686697276
